comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgxlKzRZrnhihf7Appl4AaABAg,maltarabhNM,news_current_events,News / Current Events,Gen Keane is awesome,31,2026-04-15T22:26:49Z,positive,0.0033685676753520966,0.028444664552807808,0.9681867361068726,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.6340007,7.794285,0.0006737135350704193
Ugybhgr6_fAYKkLY05p4AaABAg,maltarabhNM,news_current_events,News / Current Events,"I love these guys, channeling my thoughts completely.",0,2026-04-16T00:35:54Z,positive,0.002157933311536908,0.012709151022136211,0.9851329326629639,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,19,-0.5933585,9.765258,0.00043158666230738165
UgzQJAL9z2DryluuvZh4AaABAg,maltarabhNM,news_current_events,News / Current Events,EXACTLY Gen. Keene......UNCONDITIONAL SURRENDER !!!,112,2026-04-15T22:15:58Z,neutral,0.45897534489631653,0.4760856330394745,0.06493896245956421,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.41081902,7.0422487,0.09179506897926332
UgyWgiq1UVPuYJ38q914AaABAg,maltarabhNM,news_current_events,News / Current Events,I agree,1,2026-04-16T00:01:22Z,positive,0.024773281067609787,0.3228134512901306,0.6524133086204529,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,0.51685166,9.840273,0.004954656213521958
Ugx7xKu0iuqfc8rRqfx4AaABAg,maltarabhNM,news_current_events,News / Current Events,Close Iran air space prevent replenishment of military hardwares.,140,2026-04-15T22:18:05Z,neutral,0.4945468008518219,0.4964137375354767,0.009039374068379402,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,40,-0.62221676,6.6454444,0.09890936017036439
UgzE28ol6xpXrzpn9Rd4AaABAg,maltarabhNM,news_current_events,News / Current Events,It was very close to over last week too.,1,2026-04-16T07:41:55Z,neutral,0.014010263606905937,0.7390956282615662,0.24689412117004395,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,16,-1.3429252,13.646116,0.0028020527213811876
Ugx6vtSMHqyc9SzAObx4AaABAg,maltarabhNM,news_current_events,News / Current Events,"Exactly, don&#39;t fool with the USA!!",59,2026-04-15T22:37:28Z,negative,0.6826258897781372,0.28144189715385437,0.03593223914504051,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.44475457,7.538738,0.13652517795562744
UgwuxSAvoIdFytt_oJd4AaABAg,maltarabhNM,news_current_events,News / Current Events,It’s always about the money 💰,1,2026-04-16T00:06:33Z,neutral,0.23393802344799042,0.6148653626441956,0.1511966586112976,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.995502,7.335079,0.046787604689598083
UgwGps5fRHktMt9d0DZ4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Why would you let someone else offer to hang your pump in the first place 😂😂😂🤦🏻‍♂️,248,2026-04-07T21:43:48Z,negative,0.8446301221847534,0.1443922370672226,0.0109777320176363,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7671652,6.5566998,0.1689260244369507
UgwfEqgfhkUzFVODpmZ4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,This right here proves that Common Sense isn&#39;t so common anymore,115,2026-04-07T21:43:25Z,negative,0.7947034239768982,0.18729634582996368,0.018000198528170586,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.6531211,9.272043,0.15894068479537965
UgxlUmhDCnqwyuQiEbZ4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"If you&#39;re falling prey to this scam, you aren&#39;t ready to own a vehicle",124,2026-04-08T02:19:56Z,negative,0.9426766633987427,0.055212683975696564,0.002110610716044903,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.9527762,7.0527844,0.18853533267974854
UgwNCCy08K-rpW2LRVh4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,I love how the graphics are just people spilling gass all over the place and not actually pump switching...,77,2026-04-08T04:56:04Z,positive,0.08176039159297943,0.24104759097099304,0.6771920323371887,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7049662,6.687809,0.01635207831859589
UgyAwmqY8uOBTKpPgxd4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,My card shuts off before I can fill my tank lol,3,2026-04-09T03:26:32Z,neutral,0.4192461669445038,0.5064281821250916,0.07432565093040466,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.6673275,6.7454157,0.08384923338890077
UgxaQeTaHCOvgwMPZ8t4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Looking forward to the &quot;Please allow to carry your wallet/purse scam&quot;,8,2026-04-09T06:28:55Z,positive,0.029475094750523567,0.3403247594833374,0.6302001476287842,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.940234,7.1243973,0.005895018950104714
UgwdmuuHqcsd48SlqGl4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,You got to be an idiot to fall for this ......,22,2026-04-07T20:52:37Z,negative,0.9503965973854065,0.04362175241112709,0.00598172377794981,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.1097372,8.160172,0.19007931947708132
UgwKL7wumaM0_xlj6Eh4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Would be nice to flick my cigarette butt right in that moment 😂😂,2,2026-04-09T18:33:46Z,positive,0.059271641075611115,0.4037059545516968,0.5370224118232727,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,38,1.3197938,9.031391,0.011854328215122223
Ugw14d3p-Lf3MfhHaWx4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"The people filling up containers without them touching the ground are in LINE for a Darwin award. They&#39;re gonna learn about static electricity, real quick. 🔥 🔥",0,2026-04-08T05:39:25Z,positive,0.035531673580408096,0.2910323143005371,0.6734360456466675,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.15345961,10.765747,0.00710633471608162
UgwAL8qkmj3iahbXEqF4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,me in new jersey where you&#39;re not actually allowed to pump your own gas: &quot;this is a thing people do? weird....&quot;,0,2026-04-13T03:08:43Z,negative,0.7217358350753784,0.2538437843322754,0.024420438334345818,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7231029,6.6960344,0.1443471670150757
UgyM4u9Y05rn8wS2d0R4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Oh damn and all this time I really thought ppl had gas cards 😂😂,0,2026-04-09T22:15:38Z,negative,0.7017942070960999,0.26682063937187195,0.031385086476802826,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.6794233,6.778581,0.14035884141921998
Ugyx8T6SgJ9OqanvzLp4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Tf.  Who does that,0,2026-04-09T09:26:44Z,negative,0.6663718819618225,0.3110404908657074,0.022587649524211884,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.8090346,10.457332,0.1332743763923645
Ugw6MgxNQNzlSGCyu8x4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,How do you fall for that lol,0,2026-04-09T15:49:10Z,neutral,0.3643043637275696,0.5774305462837219,0.05826510116457939,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.0592008,7.6777215,0.07286087274551392
UgwNv6_4dJYudwKJ8fN4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Was that a baby bottle in the 6th clip,0,2026-04-10T13:09:55Z,neutral,0.12531177699565887,0.8398123979568481,0.034875791519880295,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.32127944,11.015518,0.025062355399131778
UgzsiZnvUtBg0NdC6J14AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,I would never let someone that close to me with something so dangerous unless they worked at the gas station.,0,2026-04-10T16:07:13Z,negative,0.8994433283805847,0.0963609367609024,0.004195692483335733,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7224258,6.8162594,0.17988866567611694
UgxQK2mU6ucgJiVPc6x4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,All the pumps I use in the last several years taps out at $75.,0,2026-04-08T19:56:22Z,neutral,0.17877671122550964,0.784812331199646,0.03641092777252197,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7414464,6.583189,0.03575534224510193
Ugw9ZJ8pFrtB7bt_WCh4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,If your not elderly you have to be an idiot to fall for something like that,1,2026-04-08T10:06:37Z,negative,0.9405130743980408,0.05545349046587944,0.00403344351798296,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.106612,8.172388,0.18810261487960817
UgxaGshNffEagFYXhtF4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,And people let them do that?,0,2026-04-07T21:10:02Z,negative,0.8055874705314636,0.18618564307689667,0.008226914331316948,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.8853624,8.167875,0.16111749410629272
UgwXcshwMxFVp2URyh94AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"It is the recycled &quot;hanging pumps&quot;.  Old full-service stations would do this when someone got $5-10, would leave the pump on and &#39;fill up&#39; the next car and charge full price.",0,2026-04-09T20:55:33Z,neutral,0.3182252049446106,0.6265049576759338,0.05526985973119736,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7527117,6.6050363,0.06364504098892212
Ugw29-hqqqqMb204CaB4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Some one comes up to me asking me or trying to take the pump there going to end up getting there ass told off,0,2026-04-08T18:01:16Z,negative,0.7356366515159607,0.2500138580799103,0.014349459670484066,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7069029,6.581588,0.14712733030319214
UgyeKX7uAjqeoj8Z_iF4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"Always pay inside, once it gets to the amount you approved INSIDE the pump shuts off automatically.",0,2026-04-08T06:06:28Z,neutral,0.08527873456478119,0.8450500965118408,0.06967117637395859,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.775514,6.705645,0.01705574691295624
Ugy7t39--iIQtgbo67t4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Honestly the only place this can happen. In New Jersey gas station attendants pump your gas for you(required by law for the sake of jobs) so in a wealthy suburb of Philly people could be used to it(Jersey beach vacations) and are generally non confrontational,0,2026-04-08T04:22:09Z,neutral,0.09923338890075684,0.628379762172699,0.2723868489265442,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7281789,6.7214055,0.019846677780151367
UgwQMs7oNoRMrYjJVIR4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Want try that were I’m from 😂😂,0,2026-04-09T23:02:58Z,neutral,0.0492955707013607,0.6894350051879883,0.2612694799900055,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,2.341214,9.963625,0.009859114140272142
Ugz7hMKbUMv1ymPDs4d4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Said noone ever,0,2026-04-09T16:36:32Z,neutral,0.3600013256072998,0.5866949558258057,0.05330370366573334,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.4659139,10.754521,0.07200026512145996
UgzgUl17s_n7QPv1blx4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Pay cash and or pump gas self services,0,2026-04-08T00:32:16Z,neutral,0.07991040498018265,0.8745956420898438,0.0454939641058445,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.8695277,6.8041234,0.01598208099603653
UgxvL1_4r0eYYC1qUjB4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Who would just hand over the pump? Lol😂😂😂😂😂😂,0,2026-04-08T03:24:01Z,neutral,0.16534437239170074,0.6003684997558594,0.23428712785243988,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7168934,6.5713305,0.03306887447834015
UgzmwR8ziQ09f35Vmk14AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,If you fall for this then you deserve to lose your money.,2,2026-04-08T02:10:36Z,negative,0.9620005488395691,0.03473317623138428,0.0032663249876350164,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-2.0153418,7.389529,0.19240010976791383
Ugw-CQRLskxVS6L_8sh4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,What does this have to do with about to be burned to death with gasoline?,0,2026-04-08T18:02:17Z,negative,0.812574028968811,0.18226584792137146,0.005160035099834204,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.5456076,6.7048674,0.1625148057937622
UgyxMe36mxCp8zIvi6V4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,What does this video have to do with the pump switching,0,2026-04-08T06:32:13Z,neutral,0.11266660690307617,0.8561891913414001,0.031144212931394577,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7292506,6.5903454,0.022533321380615236
UgzIugaSKexYdoKKAAZ4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Pay CASH!,6,2026-04-07T20:28:47Z,neutral,0.11724650114774704,0.7303686141967773,0.15238486230373383,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.9638352,7.376781,0.02344930022954941
UgyrhMGDQgr3fu15zhF4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Sounds like a New Jersey problem,0,2026-04-09T12:53:54Z,negative,0.5834562182426453,0.3986247777938843,0.017918996512889862,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,13,-1.9172506,6.947179,0.11669124364852906
Ugypr2ichDMXuDyH8DJ4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,No one does this.,0,2026-04-10T02:14:18Z,negative,0.6009075045585632,0.3775268793106079,0.02156563103199005,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.4430467,12.6039095,0.12018150091171265
UgwET2yc6J9l-nFz5yh4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Really who the hell gonna hand off there ⛽ before hanging it up.😂,0,2026-04-09T03:54:12Z,negative,0.8229057192802429,0.15921904146671295,0.01787523366510868,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,1.1826806,10.378607,0.1645811438560486
Ugz-M-WsbrVu0T0wKFl4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Ai hallucinations-  .00001% of people hand a pump to the next person when their car isnt close enough to use it before canceling their transaction.  Next leaving atm after deposit for the people behind them scam,0,2026-04-11T11:24:21Z,negative,0.5617124438285828,0.4123561680316925,0.025931380689144135,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.85802,6.7806516,0.11234248876571656
UgwtX0f3xLpua7CNTbx4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"Jokes on them, I look so ugly and scary that they&#39;ll just run away",0,2026-04-10T19:39:14Z,negative,0.8933706283569336,0.09629394859075546,0.010335411876440048,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.14652316,12.332678,0.17867412567138674
Ugz7PdTyxJeDiVzYhLx4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,get the reciept after using the pump,0,2026-04-09T00:50:39Z,neutral,0.10361786931753159,0.8196533918380737,0.07672879844903946,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7578135,6.5411534,0.020723573863506317
Ugxv-X-ZvGDwZyy3hxh4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Who does this 😂,0,2026-04-10T01:59:19Z,neutral,0.24809664487838745,0.620859682559967,0.13104364275932312,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,1.2281152,10.35023,0.049619328975677494
UgxcAXJRC9Rm3S4UIWp4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,A Full tank for $20. What Gas Statiom they doing this at. So I go talk to them and tell them how wrong they are😂😂,0,2026-04-10T11:44:25Z,negative,0.8374975323677063,0.1476234793663025,0.014878936111927032,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.5907358,6.7433934,0.16749950647354128
Ugx-YbFtTuAw38jjFi94AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Exactly why you prepay first,0,2026-04-09T16:25:24Z,neutral,0.19119326770305634,0.7417322397232056,0.0670744776725769,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.7264719,13.281747,0.03823865354061127
UgxePZhPYwWOu5OZ8x14AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,In NJ you cant pump your own gas. State law...they have gas attendant...geezzz duh.,1,2026-04-07T23:22:12Z,negative,0.5596154928207397,0.40171608328819275,0.03866847604513168,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7557527,6.677043,0.11192309856414795
UgyL0BTX_joD9yVJ9LV4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,I will wait to hit no receipt and the pump to fully reset before I leave. I’m sure as hell not handing the pump to somebody lol 😅,0,2026-04-08T21:56:08Z,neutral,0.2834673821926117,0.5484122633934021,0.1681203544139862,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7713135,6.620391,0.05669347643852234
UgxuEq33bC9D9iljPVt4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,That sucks,1,2026-04-08T13:24:28Z,negative,0.958649218082428,0.03557819873094559,0.005772590171545744,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,0.7458539,9.607026,0.1917298436164856
Ugw8PZqIcvTbuo-qqMp4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Ya no way your hanging up the pump for me lol. This is an old scam too,0,2026-04-08T20:31:57Z,negative,0.8286091089248657,0.15845471620559692,0.0129362428560853,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.791021,6.6101084,0.16572182178497316
UgzKGB7iSAEsXUQ_qoR4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"Yeah right, that’s just what the client is telling the credit card company but it’s definitely the client filling two tanks with maybe even a few bucks on their card and then over drafting for two tanks of gas then want to file a false complaint",0,2026-04-08T22:09:23Z,negative,0.6252351999282837,0.3459269106388092,0.02883787825703621,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.7858181,6.8246927,0.12504703998565675
Ugyp_wgPUX8v-OJBAZ14AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,⛽⛽⛽⛽,1,2026-04-09T12:12:32Z,neutral,0.07249675691127777,0.7575795650482178,0.16992366313934326,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.461859,10.723935,0.014499351382255554
UgyE3Ns3CarY26zNCmR4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,No....,0,2026-04-15T04:44:28Z,neutral,0.3632562458515167,0.5273876786231995,0.10935606807470322,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,5.447881,11.435263,0.07265124917030334
UgwbbF-M-StL4GXIkNl4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,Make you want to give them a light,0,2026-04-08T10:32:25Z,positive,0.011169147677719593,0.4474324584007263,0.5413983464241028,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.758573,10.41187,0.0022338295355439188
UgxM8nXWyxxwalMBNgp4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,That&#39;s why you should always pay at the cash,0,2026-04-08T14:13:34Z,neutral,0.15604959428310394,0.7406018972396851,0.10334854573011398,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.9969784,7.368141,0.03120991885662079
UgxJnEJIg3dQBzX0NeZ4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,"In California, and I suspect most states, if you take the nozzle out of the fuel fill the vapor retrieval system shuts off the flow.<br>It doesn&#39;t stop the transaction but you wouldn&#39;t have gas spewing everywhere. You would have to pull back on the seal collar.",3,2026-04-08T10:39:25Z,neutral,0.4611862599849701,0.48905786871910095,0.04975590109825134,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.6535152,6.648364,0.09223725199699402
UgzAJBpA7cUZRWA6vPV4AaABAg,S5Nv8MiqLEA,news_current_events,News / Current Events,I know damn well we all seen that baby bottle,0,2026-04-10T18:31:15Z,negative,0.5529763698577881,0.4093549847602844,0.03766864910721779,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.25081238,10.75426,0.11059527397155762
UgysIlMlR87TT-DA3xh4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"If you’d like to support my work, please pre-order my new book, THE DAY AFTER, which explores how Republicans have abused power, how Democrats have failed to wield it, and what we must do if we get it back. Pre-order here: <a href=""https://www.harpercollins.com/pages/thedayafter"">https://www.harpercollins.com/pages/thedayafter</a>",403,2026-04-13T00:23:53Z,neutral,0.09674088656902313,0.552297055721283,0.3509620428085327,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.900629,4.291589,0.01934817731380463
UgzNMF7bbPCCT-Cv-Jx4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,This is so fuxking exhausting.,1393,2026-04-13T01:04:24Z,negative,0.9784771800041199,0.01795157976448536,0.0035712732933461666,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.13246596,9.994377,0.19569543600082398
UgwSporYxNqipICoZqB4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,He gave concepts of an answer!<br>&quot;I hope so&quot;<br>&quot;I think so&quot;<br>&quot;It could be the same&quot;<br>&quot;Maybe a little bit higher&quot;,276,2026-04-13T00:19:15Z,neutral,0.03264300525188446,0.5346434116363525,0.4327135980129242,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,27,2.6088276,10.629819,0.006528601050376892
Ugz8wAe9jvYB3MQAhVZ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"Trump just doesn&#39;t know anything, and everyone is starting to find that out",516,2026-04-13T00:16:41Z,negative,0.9041194319725037,0.0913190245628357,0.004561497364193201,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.6438673,7.803237,0.18082388639450075
UgxC7CeIYYIUtg7xWal4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Free America now,87,2026-04-13T20:20:06Z,neutral,0.27626872062683105,0.6168468594551086,0.10688437521457672,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.49644828,7.499674,0.05525374412536621
UgwKN1xbte04ms3c32Z4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"Isn’t it against the law to threaten to wipe out a country? <br>In addition, he hasn’t negotiated an end to the war. He can’t stop a war HE STARTED!",309,2026-04-13T00:19:41Z,negative,0.8960148096084595,0.09848581254482269,0.005499368533492088,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.79792106,7.398247,0.1792029619216919
Ugw1TMKgEOSopAKoswN4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"How does she sit there nodding her head, looking totally baffled, and continue to front for a fool like Trump?",309,2026-04-13T00:23:44Z,negative,0.8409475088119507,0.1491089165210724,0.009943604469299316,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,47,0.6365641,8.783573,0.16818950176239014
UgxqECiSnttP6s79l1V4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Pure evil,242,2026-04-13T01:03:10Z,negative,0.9306939840316772,0.062121350318193436,0.0071847327053546906,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.6746292,8.822366,0.18613879680633547
Ugx3xi9CFqNvT9EkB-J4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Imagine being so mentally gone that Alex Jones thinks you are mad.,334,2026-04-13T18:10:29Z,negative,0.8741250038146973,0.11835790425539017,0.007517017889767885,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.261323,9.384773,0.17482500076293947
UgxMbfON0JQuKPaCA7V4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"To paraphrase Colin Jost, Iran has no cards but they literally are holding a straight!",716,2026-04-13T00:22:45Z,neutral,0.4504742920398712,0.5087477564811707,0.04077799618244171,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,40,-0.58084005,6.587086,0.09009485840797425
UgxNB997QJBD0mCbOVV4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"Dude is so delusional. He truly thinks that as long as he says it, Americans will believe it.",227,2026-04-13T01:10:43Z,negative,0.8716791868209839,0.11235874891281128,0.015962034463882446,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.7520542,7.76767,0.17433583736419678
UgyB7est2D2gMcgbcEt4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"How can ANYONE, publicly and frequently, threaten mass murder on this scale and not immediately be thrown in jail? DRASTIC ACTION must be taken to avert a global catastrophe that is not merely possible, but likely.",155,2026-04-13T02:48:03Z,negative,0.9312580823898315,0.06513024866580963,0.0036116561386734247,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-1.6867748,7.4509926,0.18625161647796631
Ugzpg11aPRlw9JzVjCd4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,The nerve of this guy mentioning Biden when he spent 4 years cleaning up the mess caused by Trump&#39;s Covid response.,105,2026-04-13T21:34:17Z,negative,0.8005044460296631,0.1868816316127777,0.012613864615559578,1,0.05,spent,0,0,0,0,0,1,0,0,0,0.0,,-1,-0.827654,7.4447374,0.2601008892059326
UgzVtAIaDsnBNcHE_Pd4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,Playing games with the US military’s lives is just beyond sick.,213,2026-04-13T00:51:47Z,negative,0.9292558431625366,0.06560302525758743,0.005141145084053278,1,0.08333333333333333,sick,0,0,0,1,0,0,0,0,0,0.0,,37,0.21668185,7.8439236,0.2858511686325073
UgzlTw2kS-93BsTXJKR4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"Oh please ff&#39;s America, get rid of this disgusting, despicable, evil, SOB, not only  for the sake of the American people but for the sake of the bloody world.  We are all suffering from his incompetence.",569,2026-04-13T00:28:04Z,negative,0.9774842858314514,0.019998906180262566,0.0025168140418827534,1,0.027777777777777776,suffering,0,0,1,0,0,0,0,0,0,0.0,,41,-0.8172322,7.664197,0.29549685716629026
UgyamR1pmJhmyjS2PRd4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,The system has to be changed so this doesn&#39;t happen again.,128,2026-04-13T00:57:10Z,negative,0.7755007147789001,0.21443766355514526,0.010061627253890038,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,0.015329443,9.383141,0.15510014295578003
UgzzL61d1N5MiN2l3hN4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,"Remember, hes just the puppet, its the Heritage foundation running things",8,2026-04-13T21:55:57Z,negative,0.5387799739837646,0.4380628764629364,0.02315710112452507,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,41,-0.7961474,7.904469,0.10775599479675294
UgyqZqqELL8lHu1d-lJ4AaABAg,4_r9oyTCI-M,news_current_events,News / Current Events,How can Fox continue to ride with this nonsense they must be desperate,121,2026-04-13T00:52:19Z,negative,0.9568474888801575,0.040863487869501114,0.002289033494889736,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.83259785,8.081563,0.19136949777603152
